customer_id,first_name,last_name,email,phone,gender,birth_date,created_at_date_id,created_at_time,marketing_opt_in,address_type,street,city,province,country_code,postal_code,created_at_date_address,created_at_time_address,is_primary
88,Francisco,López,francisco.lopez@example.com,+54 9 0430-2690-420,M,2000-02-08,13,03:15:08,False,billing,Sarmiento 2788,Buenos Aires,Entre Ríos,AR,8210,2025-01-13,03:15:08,True
89,Lorenzo,Pérez,lorenzo.perez@example.com,+54 9 0900-2420-202,F,1979-07-20,168,16:06:24,False,shipping,Lavalle 5859,CABA,Entre Ríos,AR,8035,2025-06-17,16:06:24,True
89,Lorenzo,Pérez,lorenzo.perez@example.com,+54 9 0900-2420-202,F,1979-07-20,168,16:06:24,False,billing,Calle San Martín 1480,Córdoba,Córdoba,AR,5065,2025-06-17,16:06:24,True
90,Dante,Herrera,dante.herrera@example.com,+54 9 0852-9482-721,X,1988-12-01,154,10:58:57,True,shipping,Mitre 994,Rosario,Salta,AR,4921,2025-06-03,10:58:57,True
90,Dante,Herrera,dante.herrera@example.com,+54 9 0852-9482-721,X,1988-12-01,154,10:58:57,True,billing,Urquiza 9830,Córdoba,CABA,AR,2163,2025-06-03,10:58:57,True
91,Emma,García,emma.garcia@example.com,+54 9 1734-6986-659,X,1993-06-05,15,20:41:38,True,shipping,Av. Santa Fe 9723,La Plata,Neuquén,AR,2106,2025-01-15,20:41:38,True
91,Emma,García,emma.garcia@example.com,+54 9 1734-6986-659,X,1993-06-05,15,20:41:38,True,billing,Av. Santa Fe 6620,Buenos Aires,Santa Fe,AR,9300,2025-01-15,20:41:38,True
92,Joaquín,Flores,joaquin.flores@example.com,+54 9 2634-9791-650,X,1996-07-23,22,03:00:03,True,shipping,Av. Corrientes 8477,Rosario,CABA,AR,4329,2025-01-22,03:00:03,True
93,Martina,Acosta,martina.acosta@example.com,+54 9 2800-2083-417,X,1990-07-19,141,23:39:35,True,shipping,Av. Rivadavia 1512,Buenos Aires,Santa Fe,AR,8118,2025-05-21,23:39:35,True
93,Martina,Acosta,martina.acosta@example.com,+54 9 2800-2083-417,X,1990-07-19,141,23:39:35,True,billing,Av. Santa Fe 5167,Comodoro Rivadavia,Entre Ríos,AR,3877,2025-05-21,23:39:35,True
94,Santiago,García,santiago.garcia@example.com,+54 9 1431-9568-629,X,1978-12-01,,18:04:25,True,shipping,Alsina 4503,Mar del Plata,Tucumán,AR,2934,2024-09-22,18:04:25,True
95,Sofía,Álvarez,sofia.alvarez@example.com,+54 9 2928-2262-608,M,1997-05-17,,09:34:25,True,shipping,Sarmiento 2834,Salta,Buenos Aires,AR,7024,2024-08-02,09:34:25,True
95,Sofía,Álvarez,sofia.alvarez@example.com,+54 9 2928-2262-608,M,1997-05-17,,09:34:25,True,billing,Mitre 1989,Comodoro Rivadavia,CABA,AR,4742,2024-08-02,09:34:25,True
96,Emma,García,emma.garcia.1@example.com,+54 9 1501-7274-253,F,1972-01-08,,17:10:35,False,shipping,Dorrego 6970,Neuquén,Buenos Aires,AR,4678,2024-07-24,17:10:35,True
96,Emma,García,emma.garcia.1@example.com,+54 9 1501-7274-253,F,1972-01-08,,17:10:35,False,billing,Reconquista 4544,CABA,Salta,AR,2276,2024-07-24,17:10:35,True
97,Mía,Romero,mia.romero.1@example.com,+54 9 0925-9450-147,M,1977-09-22,,06:31:47,True,shipping,Dorrego 5190,Rosario,Neuquén,AR,6362,2024-07-27,06:31:47,True
97,Mía,Romero,mia.romero.1@example.com,+54 9 0925-9450-147,M,1977-09-22,,06:31:47,True,billing,Reconquista 3387,Buenos Aires,Neuquén,AR,5777,2024-07-27,06:31:47,True
98,Mía,Muñoz,mia.muñoz@example.com,+54 9 0811-9954-878,F,1985-08-12,119,17:57:45,True,shipping,Av. Rivadavia 8972,Buenos Aires,Salta,AR,6675,2025-04-29,17:57:45,True
99,Sofía,Álvarez,sofia.alvarez.1@example.com,+54 9 0436-4361-642,F,1970-11-13,194,11:11:46,True,shipping,Alsina 4684,Mar del Plata,Buenos Aires,AR,2524,2025-07-13,11:11:46,True
99,Sofía,Álvarez,sofia.alvarez.1@example.com,+54 9 0436-4361-642,F,1970-11-13,194,11:11:46,True,billing,Lavalle 6202,Neuquén,Santa Fe,AR,8511,2025-07-13,11:11:46,True
100,Valentina,Benítez,valentina.benitez@example.com,+54 9 0317-2020-545,X,1976-09-05,143,14:21:28,False,shipping,Calle San Martín 5261,Rosario,Santa Fe,AR,7438,2025-05-23,14:21:28,True
101,Camila,Álvarez,camila.alvarez@example.com,+54 9 0568-2785-259,F,1998-05-08,,07:22:49,True,shipping,Lavalle 2078,Mendoza,Neuquén,AR,9780,2024-08-08,07:22:49,True
101,Camila,Álvarez,camila.alvarez@example.com,+54 9 0568-2785-259,F,1998-05-08,,07:22:49,True,billing,Calle San Martín 7691,Salta,Santa Fe,AR,5341,2024-08-08,07:22:49,True
102,Santiago,González,santiago.gonzalez.1@example.com,+54 9 0176-4522-955,M,1980-11-10,240,21:57:56,True,shipping,Lavalle 8512,Mendoza,Santa Fe,AR,1802,2025-08-28,21:57:56,True
103,Catalina,Martínez,catalina.martinez@example.com,+54 9 2264-5093-196,M,1971-07-28,48,20:14:29,True,shipping,Av. Santa Fe 1110,La Plata,Córdoba,AR,4641,2025-02-17,20:14:29,True
103,Catalina,Martínez,catalina.martinez@example.com,+54 9 2264-5093-196,M,1971-07-28,48,20:14:29,True,billing,Mitre 1476,Mendoza,Salta,AR,5240,2025-02-17,20:14:29,True
104,Valentina,García,valentina.garcia@example.com,+54 9 0387-6432-225,F,1974-04-21,44,04:41:20,False,shipping,Sarmiento 7196,Mar del Plata,Buenos Aires,AR,7471,2025-02-13,04:41:20,True
104,Valentina,García,valentina.garcia@example.com,+54 9 0387-6432-225,F,1974-04-21,44,04:41:20,False,billing,Lavalle 2931,Paraná,Salta,AR,6799,2025-02-13,04:41:20,True
105,Isabella,Martínez,isabella.martinez@example.com,+54 9 2526-5026-762,M,1987-05-15,,01:15:41,True,shipping,Av. Santa Fe 1537,Salta,Chubut,AR,5583,2024-09-15,01:15:41,True
105,Isabella,Martínez,isabella.martinez@example.com,+54 9 2526-5026-762,M,1987-05-15,,01:15:41,True,billing,Mitre 8714,Córdoba,Salta,AR,5082,2024-09-15,01:15:41,True
106,Dante,García,dante.garcia@example.com,+54 9 1996-6636-679,X,1994-12-12,62,19:49:31,True,shipping,Av. Santa Fe 5324,Mar del Plata,Mendoza,AR,4588,2025-03-03,19:49:31,True
106,Dante,García,dante.garcia@example.com,+54 9 1996-6636-679,X,1994-12-12,62,19:49:31,True,billing,Dorrego 7828,Buenos Aires,Mendoza,AR,9674,2025-03-03,19:49:31,True
107,Lorenzo,Benítez,lorenzo.benitez@example.com,+54 9 0998-5366-646,X,1984-03-04,,23:54:56,True,shipping,Dorrego 6463,Comodoro Rivadavia,Santa Fe,AR,6813,2024-11-04,23:54:56,True
108,Thiago,Martínez,thiago.martinez@example.com,+54 9 2434-1462-820,X,1985-10-11,229,13:03:46,True,shipping,Av. Belgrano 9325,Comodoro Rivadavia,Entre Ríos,AR,4084,2025-08-17,13:03:46,True
109,Lucas,Acosta,lucas.acosta@example.com,+54 9 0241-4811-716,F,1989-03-16,,03:17:10,True,shipping,Reconquista 3400,Buenos Aires,Neuquén,AR,3137,2024-07-20,03:17:10,True
109,Lucas,Acosta,lucas.acosta@example.com,+54 9 0241-4811-716,F,1989-03-16,,03:17:10,True,billing,Av. Santa Fe 459,Mendoza,Córdoba,AR,3420,2024-07-20,03:17:10,True
110,Mía,López,mia.lopez@example.com,+54 9 1541-7481-700,F,1977-09-28,3,02:38:26,True,shipping,Av. Belgrano 7257,Mar del Plata,Tucumán,AR,8982,2025-01-03,02:38:26,True
111,Thiago,Acosta,thiago.acosta@example.com,+54 9 1560-6026-851,X,1992-04-22,118,06:23:03,True,shipping,Av. Santa Fe 9485,CABA,Córdoba,AR,7415,2025-04-28,06:23:03,True
112,Mía,Rodríguez,mia.rodriguez@example.com,+54 9 0915-2705-608,F,1981-10-11,231,22:15:34,True,shipping,Reconquista 5334,Córdoba,CABA,AR,3750,2025-08-19,22:15:34,True
113,Valentina,Álvarez,valentina.alvarez@example.com,+54 9 2850-2110-458,M,1998-01-09,,09:05:07,False,shipping,Lavalle 7279,Buenos Aires,Buenos Aires,AR,7875,2024-10-16,09:05:07,True
114,Francisco,Ramírez,francisco.ramirez@example.com,+54 9 1974-4695-266,M,1994-06-18,9,03:41:34,True,shipping,Av. Santa Fe 5321,Rosario,Buenos Aires,AR,5278,2025-01-09,03:41:34,True
115,Valentina,Álvarez,valentina.alvarez.1@example.com,+54 9 2251-2525-446,X,1980-07-06,191,02:43:50,False,shipping,Av. Santa Fe 7166,CABA,Neuquén,AR,3703,2025-07-10,02:43:50,True
116,Francisco,Martínez,francisco.martinez.1@example.com,+54 9 1687-9849-371,X,1973-02-11,,06:55:01,True,shipping,Av. Santa Fe 6537,La Plata,Santa Fe,AR,9043,2024-10-14,06:55:01,True
116,Francisco,Martínez,francisco.martinez.1@example.com,+54 9 1687-9849-371,X,1973-02-11,,06:55:01,True,billing,Lavalle 1535,Buenos Aires,Tucumán,AR,5825,2024-10-14,06:55:01,True
117,Tomás,Ramírez,tomas.ramirez.1@example.com,+54 9 2625-5781-183,M,1982-02-01,,06:13:11,False,shipping,Urquiza 8113,San Miguel de Tucumán,Mendoza,AR,5341,2024-10-14,06:13:11,True
117,Tomás,Ramírez,tomas.ramirez.1@example.com,+54 9 2625-5781-183,M,1982-02-01,,06:13:11,False,billing,Av. Belgrano 6178,San Miguel de Tucumán,Chubut,AR,7249,2024-10-14,06:13:11,True
118,Lorenzo,Martínez,lorenzo.martinez@example.com,+54 9 1089-4706-957,M,1998-01-09,42,16:55:56,True,shipping,Mitre 1684,CABA,Córdoba,AR,2404,2025-02-11,16:55:56,True
119,Dante,Torres,dante.torres@example.com,+54 9 1725-9773-803,M,1984-09-02,15,19:01:35,True,shipping,Calle San Martín 1393,Salta,Santa Fe,AR,7468,2025-01-15,19:01:35,True
120,Mateo,Flores,mateo.flores.1@example.com,+54 9 0614-2970-875,M,2006-09-26,109,22:35:00,True,shipping,Dorrego 3257,Córdoba,Córdoba,AR,3067,2025-04-19,22:35:00,True
120,Mateo,Flores,mateo.flores.1@example.com,+54 9 0614-2970-875,M,2006-09-26,109,22:35:00,True,billing,Lavalle 3408,Paraná,CABA,AR,3422,2025-04-19,22:35:00,True
121,Tomás,Díaz,tomas.diaz@example.com,+54 9 1600-7510-665,M,1990-12-26,,03:10:06,False,shipping,Av. Santa Fe 9726,Salta,Chubut,AR,9561,2024-08-04,03:10:06,True
122,Santiago,Torres,santiago.torres@example.com,+54 9 0421-2730-676,F,1979-03-19,118,21:12:52,False,shipping,Lavalle 4427,Mendoza,Chubut,AR,7275,2025-04-28,21:12:52,True
123,Mía,Herrera,mia.herrera.1@example.com,+54 9 0600-7581-139,M,2000-01-06,,14:40:18,False,shipping,Av. Rivadavia 907,CABA,Tucumán,AR,8785,2024-11-19,14:40:18,True
124,Lorenzo,García,lorenzo.garcia.1@example.com,+54 9 2862-2609-989,F,1991-05-10,,17:53:57,True,shipping,Calle San Martín 6928,Mendoza,Neuquén,AR,2462,2024-11-21,17:53:57,True
124,Lorenzo,García,lorenzo.garcia.1@example.com,+54 9 2862-2609-989,F,1991-05-10,,17:53:57,True,billing,Alsina 8037,San Miguel de Tucumán,Santa Fe,AR,9462,2024-11-21,17:53:57,True
125,Lorenzo,Rodríguez,lorenzo.rodriguez.1@example.com,+54 9 1663-3222-899,X,2002-03-03,,18:27:06,False,shipping,Av. Rivadavia 3388,Mar del Plata,Buenos Aires,AR,1944,2024-12-07,18:27:06,True
125,Lorenzo,Rodríguez,lorenzo.rodriguez.1@example.com,+54 9 1663-3222-899,X,2002-03-03,,18:27:06,False,billing,Reconquista 3362,Buenos Aires,Neuquén,AR,5488,2024-12-07,18:27:06,True
126,Lorenzo,Ruiz,lorenzo.ruiz@example.com,+54 9 1001-7102-600,X,2002-07-21,,01:06:45,True,shipping,Guemes 5830,Comodoro Rivadavia,Neuquén,AR,6640,2024-09-02,01:06:45,True
126,Lorenzo,Ruiz,lorenzo.ruiz@example.com,+54 9 1001-7102-600,X,2002-07-21,,01:06:45,True,billing,Alsina 1580,CABA,Mendoza,AR,5670,2024-09-02,01:06:45,True
127,Sofía,Sosa,sofia.sosa.1@example.com,+54 9 0917-4688-793,F,1973-03-28,109,07:48:11,True,shipping,Av. Santa Fe 245,Neuquén,Salta,AR,8767,2025-04-19,07:48:11,True
128,Thiago,Herrera,thiago.herrera@example.com,+54 9 2930-5511-533,M,1970-04-09,128,11:07:17,False,shipping,Av. Rivadavia 7746,Rosario,Neuquén,AR,5950,2025-05-08,11:07:17,True
129,Tomás,Sosa,tomas.sosa@example.com,+54 9 2310-5631-405,X,1976-01-17,156,13:37:31,True,shipping,Calle San Martín 5427,Mendoza,CABA,AR,5536,2025-06-05,13:37:31,True
129,Tomás,Sosa,tomas.sosa@example.com,+54 9 2310-5631-405,X,1976-01-17,156,13:37:31,True,billing,Av. Belgrano 8575,Córdoba,Mendoza,AR,4937,2025-06-05,13:37:31,True
130,Mateo,Herrera,mateo.herrera@example.com,+54 9 2965-1417-771,M,1995-11-11,165,05:05:40,False,shipping,Lavalle 6461,San Miguel de Tucumán,Mendoza,AR,1578,2025-06-14,05:05:40,True
130,Mateo,Herrera,mateo.herrera@example.com,+54 9 2965-1417-771,M,1995-11-11,165,05:05:40,False,billing,Reconquista 3743,Córdoba,Entre Ríos,AR,9759,2025-06-14,05:05:40,True
131,Lucas,Romero,lucas.romero@example.com,+54 9 2297-3967-400,F,2002-05-28,,23:56:34,True,shipping,Dorrego 9259,CABA,Mendoza,AR,3999,2024-09-26,23:56:34,True
132,Camila,González,camila.gonzalez.1@example.com,+54 9 1733-6428-480,M,1984-06-08,198,11:10:50,True,shipping,Urquiza 979,La Plata,Neuquén,AR,2166,2025-07-17,11:10:50,True
132,Camila,González,camila.gonzalez.1@example.com,+54 9 1733-6428-480,M,1984-06-08,198,11:10:50,True,billing,Av. Corrientes 6353,Neuquén,Santa Fe,AR,9680,2025-07-17,11:10:50,True
133,Joaquín,Torres,joaquin.torres@example.com,+54 9 1687-8496-246,M,1973-03-05,,12:28:34,False,shipping,Urquiza 5549,La Plata,Córdoba,AR,3897,2024-10-11,12:28:34,True
133,Joaquín,Torres,joaquin.torres@example.com,+54 9 1687-8496-246,M,1973-03-05,,12:28:34,False,billing,Urquiza 4581,Buenos Aires,Buenos Aires,AR,4430,2024-10-11,12:28:34,True
134,Thiago,Benítez,thiago.benitez@example.com,+54 9 0541-8105-748,M,1980-08-26,207,03:12:19,True,shipping,Av. Santa Fe 718,San Miguel de Tucumán,Neuquén,AR,9745,2025-07-26,03:12:19,True
134,Thiago,Benítez,thiago.benitez@example.com,+54 9 0541-8105-748,M,1980-08-26,207,03:12:19,True,billing,Reconquista 8800,Buenos Aires,Tucumán,AR,4122,2025-07-26,03:12:19,True
135,Sofía,García,sofia.garcia@example.com,+54 9 0539-2682-492,X,1985-04-23,,11:21:46,True,shipping,Av. Santa Fe 4985,La Plata,Córdoba,AR,5764,2024-12-24,11:21:46,True
135,Sofía,García,sofia.garcia@example.com,+54 9 0539-2682-492,X,1985-04-23,,11:21:46,True,billing,Guemes 5635,Comodoro Rivadavia,Chubut,AR,8105,2024-12-24,11:21:46,True
136,Martina,Álvarez,martina.alvarez@example.com,+54 9 1663-1313-333,F,2001-06-25,,06:00:11,False,shipping,Alsina 459,Córdoba,Córdoba,AR,9267,2024-10-05,06:00:11,True
136,Martina,Álvarez,martina.alvarez@example.com,+54 9 1663-1313-333,F,2001-06-25,,06:00:11,False,billing,Mitre 712,CABA,Tucumán,AR,7147,2024-10-05,06:00:11,True
137,Catalina,Acosta,catalina.acosta@example.com,+54 9 2688-1323-149,X,1973-10-02,155,03:56:10,True,shipping,Av. Corrientes 9066,San Miguel de Tucumán,Neuquén,AR,5140,2025-06-04,03:56:10,True
137,Catalina,Acosta,catalina.acosta@example.com,+54 9 2688-1323-149,X,1973-10-02,155,03:56:10,True,billing,Alsina 252,Córdoba,Córdoba,AR,5933,2025-06-04,03:56:10,True
138,Francisco,Fernández,francisco.fernandez.2@example.com,+54 9 1726-2718-623,X,2003-05-20,127,04:59:38,True,shipping,Dorrego 1841,La Plata,Mendoza,AR,9154,2025-05-07,04:59:38,True
138,Francisco,Fernández,francisco.fernandez.2@example.com,+54 9 1726-2718-623,X,2003-05-20,127,04:59:38,True,billing,Guemes 3404,Rosario,Santa Fe,AR,6864,2025-05-07,04:59:38,True
139,Francisco,Muñoz,francisco.muñoz@example.com,+54 9 2829-8875-438,F,1980-01-18,71,07:33:42,True,shipping,Sarmiento 8195,La Plata,CABA,AR,3443,2025-03-12,07:33:42,True
140,Emma,González,emma.gonzalez@example.com,+54 9 1223-5327-575,F,1976-05-21,,16:37:47,True,shipping,Calle San Martín 6001,Buenos Aires,Córdoba,AR,6123,2024-10-27,16:37:47,True
140,Emma,González,emma.gonzalez@example.com,+54 9 1223-5327-575,F,1976-05-21,,16:37:47,True,billing,Dorrego 851,La Plata,CABA,AR,1158,2024-10-27,16:37:47,True
141,Martina,Martínez,martina.martinez@example.com,+54 9 0391-7105-934,M,1991-06-15,135,09:46:07,True,shipping,Urquiza 4553,San Miguel de Tucumán,Salta,AR,7319,2025-05-15,09:46:07,True
142,Lucas,Torres,lucas.torres@example.com,+54 9 0663-2699-526,X,1980-02-05,173,02:08:06,True,shipping,Urquiza 3069,Paraná,Entre Ríos,AR,7221,2025-06-22,02:08:06,True
143,Tomás,García,tomas.garcia@example.com,+54 9 1816-1753-164,M,1978-08-16,,14:58:27,True,shipping,Mitre 8698,CABA,Buenos Aires,AR,4669,2024-08-27,14:58:27,True
144,Camila,Flores,camila.flores@example.com,+54 9 1783-5072-593,M,2003-12-23,133,03:28:03,True,shipping,Guemes 994,Mar del Plata,Salta,AR,1190,2025-05-13,03:28:03,True
145,Thiago,Flores,thiago.flores@example.com,+54 9 2024-6253-346,M,2000-08-28,,02:43:32,False,shipping,Av. Rivadavia 9119,Neuquén,Buenos Aires,AR,7203,2024-09-23,02:43:32,True
145,Thiago,Flores,thiago.flores@example.com,+54 9 2024-6253-346,M,2000-08-28,,02:43:32,False,billing,Urquiza 7377,La Plata,Santa Fe,AR,8341,2024-09-23,02:43:32,True
146,Valentina,Ramírez,valentina.ramirez@example.com,+54 9 0083-2681-513,M,1998-06-04,71,23:47:18,True,shipping,Av. Corrientes 9999,Buenos Aires,Chubut,AR,5990,2025-03-12,23:47:18,True
147,Dante,Pérez,dante.perez@example.com,+54 9 0924-8445-439,X,1999-06-12,239,01:58:33,False,shipping,Alsina 6052,Salta,Entre Ríos,AR,8414,2025-08-27,01:58:33,True
147,Dante,Pérez,dante.perez@example.com,+54 9 0924-8445-439,X,1999-06-12,239,01:58:33,False,billing,Reconquista 5918,Buenos Aires,Santa Fe,AR,5783,2025-08-27,01:58:33,True
148,Dante,Flores,dante.flores@example.com,+54 9 2027-3301-941,X,1993-12-04,,05:58:36,False,shipping,Calle San Martín 3309,La Plata,Salta,AR,4072,2024-07-24,05:58:36,True
148,Dante,Flores,dante.flores@example.com,+54 9 2027-3301-941,X,1993-12-04,,05:58:36,False,billing,Urquiza 3222,Córdoba,Salta,AR,6536,2024-07-24,05:58:36,True
149,Santiago,Torres,santiago.torres.1@example.com,+54 9 0515-8381-568,X,1972-11-27,161,21:26:16,True,shipping,Urquiza 171,Mar del Plata,Chubut,AR,9689,2025-06-10,21:26:16,True
150,Dante,Torres,dante.torres.1@example.com,+54 9 0722-3103-206,M,2000-09-25,,21:03:52,True,shipping,Guemes 6402,Mendoza,Entre Ríos,AR,7859,2024-09-29,21:03:52,True
151,Benjamín,Díaz,benjamin.diaz@example.com,+54 9 0576-7762-716,X,1995-06-10,48,04:51:21,False,shipping,Alsina 9075,Rosario,Chubut,AR,6143,2025-02-17,04:51:21,True
152,Dante,Pérez,dante.perez.1@example.com,+54 9 2823-6657-788,F,1982-04-20,182,10:34:46,False,shipping,Guemes 5381,Neuquén,Córdoba,AR,2890,2025-07-01,10:34:46,True
153,Dante,Ramírez,dante.ramirez@example.com,+54 9 1182-7920-927,F,2006-11-23,30,19:26:19,True,shipping,Av. Belgrano 969,San Miguel de Tucumán,Buenos Aires,AR,1927,2025-01-30,19:26:19,True
153,Dante,Ramírez,dante.ramirez@example.com,+54 9 1182-7920-927,F,2006-11-23,30,19:26:19,True,billing,Mitre 4205,Rosario,Córdoba,AR,3399,2025-01-30,19:26:19,True
154,Mateo,Muñoz,mateo.muñoz@example.com,+54 9 0430-4675-860,X,1983-09-02,,16:28:42,True,shipping,Dorrego 4812,Neuquén,Santa Fe,AR,1769,2024-12-31,16:28:42,True
155,Julieta,Torres,julieta.torres.1@example.com,+54 9 0842-8259-949,F,1990-09-02,,09:09:03,False,shipping,Guemes 9985,Comodoro Rivadavia,Tucumán,AR,4218,2024-07-07,09:09:03,True
156,Isabella,Muñoz,isabella.muñoz@example.com,+54 9 0722-9418-222,M,1998-03-22,,06:48:27,True,shipping,Calle San Martín 2231,Neuquén,Mendoza,AR,3636,2024-08-08,06:48:27,True
156,Isabella,Muñoz,isabella.muñoz@example.com,+54 9 0722-9418-222,M,1998-03-22,,06:48:27,True,billing,Reconquista 7740,Buenos Aires,Mendoza,AR,3536,2024-08-08,06:48:27,True
157,Mateo,López,mateo.lopez@example.com,+54 9 2532-5934-602,X,1990-10-02,213,22:46:08,True,shipping,Reconquista 8708,CABA,CABA,AR,4603,2025-08-01,22:46:08,True
158,Emma,González,emma.gonzalez.1@example.com,+54 9 1663-2506-457,F,2002-03-14,95,19:33:10,False,shipping,Reconquista 4909,Mendoza,Tucumán,AR,4579,2025-04-05,19:33:10,True
159,Tomás,Flores,tomas.flores@example.com,+54 9 0047-2879-784,M,2000-09-27,202,23:38:25,True,shipping,Av. Rivadavia 753,Comodoro Rivadavia,Entre Ríos,AR,6258,2025-07-21,23:38:25,True
159,Tomás,Flores,tomas.flores@example.com,+54 9 0047-2879-784,M,2000-09-27,202,23:38:25,True,billing,Calle San Martín 8951,San Miguel de Tucumán,CABA,AR,5633,2025-07-21,23:38:25,True
160,Sofía,Flores,sofia.flores@example.com,+54 9 2004-1718-403,X,1993-09-26,77,16:13:20,True,shipping,Av. Corrientes 2842,La Plata,Chubut,AR,9814,2025-03-18,16:13:20,True
160,Sofía,Flores,sofia.flores@example.com,+54 9 2004-1718-403,X,1993-09-26,77,16:13:20,True,billing,Mitre 3592,Córdoba,CABA,AR,7950,2025-03-18,16:13:20,True
161,Santiago,Pérez,santiago.perez@example.com,+54 9 2659-2181-864,X,2004-12-24,213,15:50:47,True,shipping,Reconquista 720,CABA,Neuquén,AR,2433,2025-08-01,15:50:47,True
161,Santiago,Pérez,santiago.perez@example.com,+54 9 2659-2181-864,X,2004-12-24,213,15:50:47,True,billing,Guemes 1254,Rosario,Córdoba,AR,4729,2025-08-01,15:50:47,True
162,Catalina,Torres,catalina.torres@example.com,+54 9 1306-1276-498,X,1994-08-21,24,15:45:57,True,shipping,Alsina 1136,Paraná,Buenos Aires,AR,1745,2025-01-24,15:45:57,True
163,Valentina,Romero,valentina.romero@example.com,+54 9 2495-2417-388,M,2002-02-10,219,10:58:18,True,shipping,Av. Belgrano 8840,Salta,Buenos Aires,AR,4602,2025-08-07,10:58:18,True
163,Valentina,Romero,valentina.romero@example.com,+54 9 2495-2417-388,M,2002-02-10,219,10:58:18,True,billing,Calle San Martín 2460,Neuquén,Salta,AR,5883,2025-08-07,10:58:18,True
164,Lorenzo,García,lorenzo.garcia.2@example.com,+54 9 0031-7456-650,X,2005-09-05,,01:31:15,False,shipping,Alsina 5733,Córdoba,Mendoza,AR,4469,2024-09-02,01:31:15,True
164,Lorenzo,García,lorenzo.garcia.2@example.com,+54 9 0031-7456-650,X,2005-09-05,,01:31:15,False,billing,Av. Belgrano 3114,Mar del Plata,Chubut,AR,4617,2024-09-02,01:31:15,True
165,Tomás,Díaz,tomas.diaz.1@example.com,+54 9 0233-9992-572,X,1982-02-06,160,20:39:16,True,shipping,Av. Corrientes 4207,Paraná,Mendoza,AR,2608,2025-06-09,20:39:16,True
165,Tomás,Díaz,tomas.diaz.1@example.com,+54 9 0233-9992-572,X,1982-02-06,160,20:39:16,True,billing,Reconquista 5951,Salta,Entre Ríos,AR,3100,2025-06-09,20:39:16,True
166,Benjamín,Fernández,benjamin.fernandez@example.com,+54 9 2001-8383-436,X,1988-10-03,,11:34:12,True,shipping,Sarmiento 9387,Mar del Plata,Entre Ríos,AR,6971,2024-10-08,11:34:12,True
167,Francisco,Martínez,francisco.martinez.2@example.com,+54 9 2928-8145-383,M,1970-06-08,219,08:03:55,True,shipping,Urquiza 7396,Salta,Tucumán,AR,6877,2025-08-07,08:03:55,True
168,Lucas,Acosta,lucas.acosta.1@example.com,+54 9 1160-3293-651,F,1976-03-21,127,02:59:04,True,shipping,Av. Corrientes 405,CABA,CABA,AR,9309,2025-05-07,02:59:04,True
169,Mía,Benítez,mia.benitez@example.com,+54 9 1078-9904-652,M,1995-10-07,,20:04:58,True,shipping,Lavalle 3758,Mendoza,Córdoba,AR,5767,2024-07-19,20:04:58,True
169,Mía,Benítez,mia.benitez@example.com,+54 9 1078-9904-652,M,1995-10-07,,20:04:58,True,billing,Av. Corrientes 6600,Neuquén,Chubut,AR,6961,2024-07-19,20:04:58,True
170,Emma,García,emma.garcia.2@example.com,+54 9 0585-8310-263,F,1985-10-22,,18:43:08,True,shipping,Av. Belgrano 8021,Paraná,Entre Ríos,AR,6878,2024-09-23,18:43:08,True
170,Emma,García,emma.garcia.2@example.com,+54 9 0585-8310-263,F,1985-10-22,,18:43:08,True,billing,Av. Corrientes 4431,Córdoba,Neuquén,AR,7052,2024-09-23,18:43:08,True
171,Benjamín,Rodríguez,benjamin.rodriguez.1@example.com,+54 9 1934-8448-147,F,1983-09-26,1,14:07:48,False,shipping,Alsina 8642,La Plata,Tucumán,AR,5480,2025-01-01,14:07:48,True
172,Catalina,Benítez,catalina.benitez@example.com,+54 9 1561-6985-701,X,2004-10-06,9,23:47:58,False,shipping,Calle San Martín 6265,Neuquén,CABA,AR,4651,2025-01-09,23:47:58,True
172,Catalina,Benítez,catalina.benitez@example.com,+54 9 1561-6985-701,X,2004-10-06,9,23:47:58,False,billing,Urquiza 7998,Mendoza,Tucumán,AR,1108,2025-01-09,23:47:58,True
173,Emma,López,emma.lopez@example.com,+54 9 2646-5600-316,F,1998-03-08,,18:44:01,True,shipping,Alsina 2038,Comodoro Rivadavia,Tucumán,AR,4773,2024-08-09,18:44:01,True
173,Emma,López,emma.lopez@example.com,+54 9 2646-5600-316,F,1998-03-08,,18:44:01,True,billing,Av. Corrientes 7989,CABA,Tucumán,AR,8844,2024-08-09,18:44:01,True
174,Lucas,Pérez,lucas.perez.1@example.com,+54 9 1009-1706-230,X,1980-11-27,27,00:49:02,True,shipping,Guemes 742,Paraná,Córdoba,AR,3406,2025-01-27,00:49:02,True
174,Lucas,Pérez,lucas.perez.1@example.com,+54 9 1009-1706-230,X,1980-11-27,27,00:49:02,True,billing,Guemes 6742,Mar del Plata,Mendoza,AR,1305,2025-01-27,00:49:02,True
175,Joaquín,González,joaquin.gonzalez.1@example.com,+54 9 0709-4594-950,M,1983-08-20,58,17:32:13,True,shipping,Sarmiento 8469,Mar del Plata,Entre Ríos,AR,5333,2025-02-27,17:32:13,True
175,Joaquín,González,joaquin.gonzalez.1@example.com,+54 9 0709-4594-950,M,1983-08-20,58,17:32:13,True,billing,Sarmiento 9776,Salta,Tucumán,AR,2127,2025-02-27,17:32:13,True
